1612150;CAFE (ALMACENES Y/O DEPOSITOS DE);1
1231010;HILADOS, TEJIDOS, TAPETES, ALFOMBRAS Y SIMILARES (A MANO O CON EQUIPO NO MOTORIZADO);1
1261010;TAPICERIAS;1
1243010;MODAS, SASTRERIAS, SOMBREROS, CONFECCION DE ROPA (PEQUEÑOS TALLERES DE);1
1612100;AUTOMOTORES (VENTA DE REPUESTOS PARA);1
1612420;MAQUINARIA LIGERA, IMPLEMENTOS PARA LA INDUSTRIA EN GENERAL (VENTA DE);1
1612110;AVES DE CORRAL Y/O IMPLEMENTOS PARA AVICULTURA (VENTA DE);1
1612120;AVES MUERTAS Y/O MENUDENCIAS (VENTA DE);1
1010010;FLORICULTURA, VENTA DE FLORES NATURALES;1
1612560;PIEL (VENTA DE ARTICULOS DE);1
1849010;VESTIDOS, DISFRACES Y SIMILARES (ALQUILER Y/O VENTA DE);1
1612160;CALZADO (VENTA DE);1
1612550;PERFUMES, ARTICULOS DE TOCADOR (VENTA DE);1
1612450;MEDICOS, QUIRURGICOS, DENTALES (VENTA DE INSTRUMENTOS Y/O EQUIPOS DE);1
1612570;PINTURAS (VENTA DE);1
1612010;ABONOS, INSECTICIDAS Y SIMILARES (VENTA DE);1
1826020;OFICINAS DE NEGOCIOS VARIOS;1
1612460;MERCANCIAS (VENTA DE);1
1612480;MISCELANEAS (VENTA AL MENUDEO);1
1612310;FRUTAS (VENTA DE);1
1612390;LECHE (VENTA SIN AUTOTRANSPORTE);1
1612240;DULCES, CHOCOLATES Y SIMILARES (VENTA DE);1
1612180;CIGARRERIAS (EXPENDIO);1
1612020;ACEITES Y MANTECAS EN GENERAL (VENTA DE);1
1612510;PAN, PASTELES (VENTA DE);1
1612280;FARMACIAS, DROGUERIAS, BOTICAS;1
1612360;JABON, DETERGENTES (VENTA DE);1
1612320;HILADOS Y/O TEJIDOS (VENTA DE MATERIAS PRIMAS Y/O REPUESTOS PARA INDUSTRIA DE);1
1612230;CUERO (VENTA DE ARTICULOS DE);1
1612640;ZAPATEROS (VENTA DE ARTICULOS PARA);1
1612250;ELECTRICOS ARTICULOS, MATERIALES, RECEPTORES DE RADIO Y/O TELEVISORES (VENTA DE);1
1612600;REFRIGERADORES, LAVADORAS, ESTUFAS Y SIMILARES (VENTA DE);1
1612490;MUEBLES (VENTA DE);1
1612200;COLCHONES, COLCHONETAS (VENTA DE);1
1612410;LOZA, CERAMICA, ALFARERIA (VENTA DE);1
1612470;MIMBRE, VARA, PALMA (VENTA DE ARTICULOS DE);1
1612630;TAPETES, LINOLEO (VENTA DE);1
1612030;ANTIGÜEDADES, CURIOSIDADES (VENTA DE);1
1612040;ARMAS DE FUEGO, PARQUE (VENTA DE);1
1612050;ARTE, DECORACION (VENTA DE ARTICULOS DE);1
1612060;ARTICULOS DE PROTECCION PERSONAL CONTRA RIESGOS PROFESIONALES (VENTA DE);1
1612070;ARTICULOS ORTOPEDICOS (VENTA DE);1
1612080;ARTICULOS PARA DEPORTE (VENTA DE);1
1612090;ARTICULOS RELIGIOSOS (VENTA DE);1
1612130;BASCULAS (VENTA DE);1
1612140;BILLARES (VENTA DE ARTICULOS PARA);1
1612210;CORSES, FAJAS Y SIMILARES (VENTA DE);1
1612220;CRISTALERIA, ARTICULOS PARA REGALO (VENTA DE);1
1612330;HULE (VENTA ARTICULOS DE);1
1612340;INSTRUMENTOS, APARATOS Y/O ARTICULOS MUSICALES, MUSICA IMPRESA Y/O GRABACIONES (VENTA Y/O ALQUILER DE);1
1612350;INSTRUMENTOS Y/O APARATOS CIENTIFICOS Y/O DE PRECISION (VENTA DE);1
1612370;JOYAS, RELOJES, ARTICULOS PARA JOYEROS Y/O RELOJEROS (VENTA DE);1
1612380;JUGUETES (VENTA DE);1
1612530;PELUQUERIA (VENTA DE ARTICULOS PARA);1
1612610;ROPA, TELAS, BOTONERIAS (ALMACENES DE);1
1612620;SOMBREROS, ARTICULOS PARA SOMBREROS (VENTA DE);1
1930100;ARTESANIAS NO CONTEMPLADAS EN OTRAS ACTIVIDADES (ELABORACION DE);1
1612430;MAQUINAS DE ESCRIBIR, COSER, CALCULAR (VENTA DE);1
1612170;CARTON (VENTA DE);1
1612290;FILATELIA (VENTA DE ARTICULOS PARA);1
1612400;LIBROS, PAPELERIA, ARTICULOS DE ESCRITORIO (VENTA DE);1
1612520;PAPEL, ENVASES DE CARTON (VENTA DE);1
1612540;PERIODICOS, REVISTAS, OFICINAS DE (VENTA DE);1
1612190;CINEMATOGRAFICOS (VENTA DE APARATOS Y/O REPUESTOS);1
1612300;FOTOGRAFIA, VENTA DE ARTICULOS FOTOGRAFICOS Y/O CINEMATOGRAFICOS;1
1612500;OPTICA (VENTA DE ARTICULOS DE);1
1620020;EMPEÑO (CASA DE);1
1612440;MEDIAS (REMALLADO DE);1
1612580;PLUMAS FUENTE, LAPICEROS (REPARACION Y/O VENTA DE);1
1842010;RESTAURANTES;1
1612590;REFRESCOS, HELADOS (VENTA DE);1
1842020;SALONES DE TE;1
1718010;TRANSPORTES MARITIMOS, AEREOS, TERRESTRES (AGENCIAS DE);1
1620010;BANCOS, SEGUROS, INSTITUCIONES DE FINANZAS Y/O DE CREDITO EN GENERAL;1
1612650;VIDEO, VENTAS Y/O ALQUILER DE (SIN AUTOTRANSPORTE);1
1731010;OBSERVATORIOS ASTRONOMICOS;1
1826010;INGENIEROS, ARQUITECTOS, OFICINAS DE (SIN INTERVENCION DIRECTA EN CONSTRUCCION);1
1827020;EMPLEO (AGENCIAS DE);1
1825010;OFICINAS Y/O DESPACHOS PROFESIONALES;1
1751100;DESPACHOS PUBLICOS, CUYA ACTIVIDAD ADMINISTRATIVA NO ESTE INCLUIDA EN OTRA ACTIVIDAD ECONOMICA;1
1872010;JARDINES INFANTILES, GUARDERIAS (SERVICIOS DE);1
1821010;ESCUELAS, COLEGIOS, UNIVERSIDADES, ACADEMIAS, CENTROS EDUCATIVOS EN GENERAL;1
1822020;CONSULTORIOS MEDICOS Y/U ODONTOLOGICOS CUYAS UNIDADES RADIOLOGICAS CUMPLAN CON LAS NORMAS DE RADIOPROTECCION VIGENTES;1
1824010;ASILOS (ESTABLECIMIENTOS DE DESVALIDOS);1
1871100;CASAS DE TERCERA EDAD;1
1827010;CAMARAS DE COMERCIO (INSTITUCIONES DE SERVICIOS DE);1
1823010;TEMPLOS RELIGIOSOS;1
1923110;ORGANIZACION DE EVENTOS DE CAPACITACION, SOCIALES Y/O DE FORMACION CULTURAL (SERVICIOS DE);1
1924100;RECREACIONISTAS, MAGOS, PAYASOS (SERVICIOS DE);1
1829010;BIBLIOTECAS, HEMEROTECAS, PINACOTECAS Y SIMILARES;1
1923100;MUSEOS;1
1833010;CENTROS Y/O CLUBES SOCIALES Y/O DEPORTIVOS;1
1832010;LOTERIA, OFICINAS DE (VENTA DE BILLETES DE);1
1845010;PELUQUERIA, SALONES DE BELLEZA;1
1822010;BAÑOS TURCOS;1
1841010;SERVICIO DOMESTICO;1
2209010;CAFE (TOSTADO Y/O BENEFICIO DEL);2
